fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-07-27,1,Luis,A,480,398,A001,490,1,294,0,104,Retrabajo / reproceso,Correccion por error de empaque,104,,,
2024-07-27,2,Carlos,B,480,297,B001,272,2,261,1,35,Falla de equipo,Falla de sensores,35,,,
2024-07-27,3,Valdes,C,480,369,C001,1137,22,272,5,92,Inicio / fin de produccion,Limpieza final,92,,,
2024-07-27,1,Luis,A,480,364,A002,491,1,261,0,103,Falla de equipo,Fallo electrico,103,,,
2024-07-27,2,Carlos,B,480,369,B002,359,21,287,16,66,Abastecimiento de materiales,Retraso de proveedor externo,66,,,
2024-07-27,3,Valdes,C,480,316,C002,1313,19,300,4,12,Servicios auxiliares,Corte de agua,12,,,
2024-07-27,1,Luis,A,480,312,A003,578,0,277,0,35,Abastecimiento de materiales,Retraso de proveedor externo,17,Inicio / fin de produccion,Limpieza final,17
2024-07-27,2,Carlos,B,480,302,B003,236,2,283,2,17,Problemas de planeacion/programa,Espera por programacion,17,,,
2024-07-27,3,Valdes,C,480,316,C003,1530,24,293,4,19,Cambio de producto / setup,Ajuste de maquina,19,,,
2024-07-28,1,Luis,A,480,331,A001,435,4,261,2,68,Servicios auxiliares,Fallo de vapor/gas,68,,,
2024-07-28,2,Carlos,B,480,360,B001,288,10,276,9,75,Problemas de planeacion/programa,Orden cancelada,75,,,
2024-07-28,3,Valdes,C,480,312,C001,923,6,221,1,90,Mantenimiento no programado,Ajustes de emergencia,90,,,
2024-07-28,1,Luis,A,480,307,A002,437,1,233,0,74,Mantenimiento no programado,Cambio de repuestos criticos,37,Cambio de producto / setup,Ajuste de maquina,37
2024-07-28,2,Carlos,B,480,408,B002,464,4,371,3,34,Calidad del producto,Producto fuera de especificacion,34,,,
2024-07-28,3,Valdes,C,480,312,C002,1092,43,249,9,54,Cambio de producto / setup,Limpieza de linea,54,,,
2024-07-28,1,Luis,A,480,336,A003,567,3,272,1,63,Mano de obra / personal,Falta de operador,63,,,
2024-07-28,2,Carlos,B,480,316,B003,200,3,240,3,73,Inicio / fin de produccion,Arranque de linea (puesta a punto),73,,,
2024-07-28,3,Valdes,C,480,379,C003,1737,21,333,4,42,Falla de equipo,Falla de sensores,42,,,
2024-07-29,1,Luis,A,480,374,A001,554,1,332,0,42,Mantenimiento no programado,Inspecciones correctivas,42,,,
2024-07-29,2,Carlos,B,480,408,B001,378,9,362,8,38,Calidad del producto,Producto fuera de especificacion,19,Mano de obra / personal,Falta de operador,19
2024-07-29,3,Valdes,C,480,384,C001,1280,30,307,7,70,Problemas de planeacion/programa,Espera por programacion,70,,,
2024-07-29,1,Luis,A,480,364,A002,648,1,345,0,19,Mano de obra / personal,Capacitacion en maquina,19,,,
2024-07-29,2,Carlos,B,480,316,B002,316,9,252,7,57,Problemas de planeacion/programa,Orden cancelada,57,,,
2024-07-29,3,Valdes,C,480,297,C002,1195,11,273,2,22,Abastecimiento de materiales,Retraso de proveedor externo,22,,,
2024-07-29,1,Luis,A,480,369,A003,630,3,302,1,66,Inicio / fin de produccion,Limpieza final,66,,,
2024-07-29,2,Carlos,B,480,384,B003,265,3,318,3,63,Mano de obra / personal,Capacitacion en maquina,31,Mano de obra / personal,Capacitacion en maquina,31
2024-07-29,3,Valdes,C,480,321,C003,1471,17,282,3,36,Inicio / fin de produccion,Limpieza final,36,,,
2024-07-30,1,Luis,A,480,336,A001,481,2,288,1,47,Mano de obra / personal,Falta de operador,47,,,
2024-07-30,2,Carlos,B,480,374,B001,303,7,290,6,78,Problemas de planeacion/programa,Espera por programacion,78,,,
2024-07-30,3,Valdes,C,480,340,C001,1147,28,275,6,59,Falla de equipo,Fallo mecanico,59,,,
2024-07-30,1,Luis,A,480,393,A002,670,2,357,1,35,Mano de obra / personal,Relevo de turno retrasado,35,,,
2024-07-30,2,Carlos,B,480,379,B002,426,3,340,2,37,Inicio / fin de produccion,Limpieza final,37,,,
2024-07-30,3,Valdes,C,480,345,C002,1162,23,265,5,75,Retrabajo / reproceso,Correccion por error de empaque,37,Problemas de planeacion/programa,Espera por programacion,37
2024-07-30,1,Luis,A,480,316,A003,566,2,271,0,45,Falla de equipo,Fallo electrico,45,,,
2024-07-30,2,Carlos,B,480,340,B003,226,13,271,15,54,Abastecimiento de materiales,Retraso de proveedor externo,54,,,
2024-07-30,3,Valdes,C,480,427,C003,1712,25,328,4,95,Calidad del producto,Producto fuera de especificacion,95,,,
2024-07-31,1,Luis,A,480,408,A001,584,0,350,0,58,Inicio / fin de produccion,Parada por fin de orden de produccion,58,,,
2024-07-31,2,Carlos,B,480,417,B001,312,3,299,2,116,Mantenimiento no programado,Cambio de repuestos criticos,116,,,
2024-07-31,3,Valdes,C,480,374,C001,1153,18,276,4,94,Falla de equipo,Fuga de aceite/aire,47,Abastecimiento de materiales,Retraso de proveedor externo,47
2024-07-31,1,Luis,A,480,364,A002,580,5,309,2,53,Falla de equipo,Falla de sensores,53,,,
2024-07-31,2,Carlos,B,480,297,B002,348,12,278,9,10,Mantenimiento no programado,Ajustes de emergencia,10,,,
2024-07-31,3,Valdes,C,480,312,C002,1146,8,261,1,50,Retrabajo / reproceso,Correccion por error de etiquetado,50,,,
2024-07-31,1,Luis,A,480,417,A003,634,1,304,0,113,Abastecimiento de materiales,Retraso de logistica interna,113,,,
2024-07-31,2,Carlos,B,480,316,B003,189,1,226,1,89,Problemas de planeacion/programa,Orden cancelada,89,,,
2024-07-31,3,Valdes,C,480,403,C003,1805,72,346,13,44,Retrabajo / reproceso,Ajuste de lote,44,,,
2024-08-01,1,Luis,A,480,321,A001,481,2,288,1,32,Calidad del producto,Producto fuera de especificacion,16,Retrabajo / reproceso,Correccion por error de etiquetado,16
2024-08-01,2,Carlos,B,480,331,B001,306,5,293,4,34,Mano de obra / personal,Capacitacion en maquina,34,,,
2024-08-01,3,Valdes,C,480,393,C001,1375,17,330,4,59,Abastecimiento de materiales,Retraso de logistica interna,59,,,
2024-08-01,1,Luis,A,480,379,A002,532,1,283,0,96,Abastecimiento de materiales,Retraso de proveedor externo,96,,,
2024-08-01,2,Carlos,B,480,307,B002,314,7,251,5,51,Problemas de planeacion/programa,Secuencia incorrecta,51,,,
2024-08-01,3,Valdes,C,480,326,C002,1141,27,260,6,60,Cambio de producto / setup,Cambio de herramientas/moldes,60,,,
2024-08-01,1,Luis,A,480,345,A003,603,1,289,0,56,Abastecimiento de materiales,Material defectuoso recibido,28,Abastecimiento de materiales,Retraso de logistica interna,28
2024-08-01,2,Carlos,B,480,398,B003,248,7,297,8,93,Cambio de producto / setup,Limpieza de linea,93,,,
2024-08-01,3,Valdes,C,480,331,C003,1258,12,241,2,88,Cambio de producto / setup,Limpieza de linea,88,,,
2024-08-02,1,Luis,A,480,384,A001,544,2,326,1,57,Falla de equipo,Fallo electrico,57,,,
2024-08-02,2,Carlos,B,480,326,B001,305,4,292,3,31,Retrabajo / reproceso,Correccion por error de etiquetado,31,,,
2024-08-02,3,Valdes,C,480,369,C001,1276,15,306,3,60,Cambio de producto / setup,Ajuste de maquina,60,,,
2024-08-02,1,Luis,A,480,384,A002,612,3,326,1,57,Mano de obra / personal,Falta de operador,57,,,
2024-08-02,2,Carlos,B,480,350,B002,358,8,286,6,58,Mantenimiento no programado,Inspecciones correctivas,29,Falla de equipo,Fallo electrico,29
2024-08-02,3,Valdes,C,480,312,C002,1283,32,293,7,12,Cambio de producto / setup,Limpieza de linea,12,,,
2024-08-02,1,Luis,A,480,360,A003,555,1,266,0,94,Abastecimiento de materiales,Falta de materia prima,94,,,
2024-08-02,2,Carlos,B,480,297,B003,230,1,276,1,20,Cambio de producto / setup,Cambio de herramientas/moldes,20,,,
2024-08-02,3,Valdes,C,480,398,C003,1844,36,354,6,38,Retrabajo / reproceso,Ajuste de lote,38,,,
2024-08-03,1,Luis,A,480,369,A001,479,1,287,0,82,Problemas de planeacion/programa,Espera por programacion,82,,,
2024-08-03,2,Carlos,B,480,355,B001,262,15,251,14,90,Servicios auxiliares,Fallo de vapor/gas,45,Abastecimiento de materiales,Falta de materia prima,45
2024-08-03,3,Valdes,C,480,364,C001,1258,18,301,4,59,Servicios auxiliares,Corte de agua,59,,,
2024-08-03,1,Luis,A,480,388,A002,509,0,271,0,117,Mano de obra / personal,Capacitacion en maquina,117,,,
2024-08-03,2,Carlos,B,480,288,B002,302,3,241,2,45,Inicio / fin de produccion,Parada por fin de orden de produccion,45,,,
2024-08-03,3,Valdes,C,480,345,C002,1222,19,279,4,62,Falla de equipo,Fallo electrico,62,,,
2024-08-03,1,Luis,A,480,336,A003,658,6,315,2,19,Mano de obra / personal,Falta de operador,19,,,
2024-08-03,2,Carlos,B,480,316,B003,205,7,246,8,62,Cambio de producto / setup,Ajuste de maquina,62,,,
2024-08-03,3,Valdes,C,480,384,C003,1640,12,314,2,68,Abastecimiento de materiales,Retraso de proveedor externo,34,Inicio / fin de produccion,Parada por fin de orden de produccion,34
2024-08-04,1,Luis,A,480,374,A001,585,1,351,0,23,Retrabajo / reproceso,Correccion por error de etiquetado,23,,,
2024-08-04,2,Carlos,B,480,326,B001,241,2,231,1,94,Inicio / fin de produccion,Parada por fin de orden de produccion,94,,,
2024-08-04,3,Valdes,C,480,364,C001,1198,47,287,11,66,Mano de obra / personal,Relevo de turno retrasado,66,,,
2024-08-04,1,Luis,A,480,398,A002,679,4,362,2,34,Problemas de planeacion/programa,Orden cancelada,34,,,
2024-08-04,2,Carlos,B,480,302,B002,347,6,277,4,21,Servicios auxiliares,Falta de energia electrica,21,,,
2024-08-04,3,Valdes,C,480,379,C002,1475,18,337,4,38,Inicio / fin de produccion,Parada por fin de orden de produccion,19,Inicio / fin de produccion,Parada por fin de orden de produccion,19
2024-08-04,1,Luis,A,480,417,A003,721,1,346,0,71,Calidad del producto,Bloqueo por inspeccion de calidad,71,,,
2024-08-04,2,Carlos,B,480,321,B003,232,5,278,6,37,Inicio / fin de produccion,Arranque de linea (puesta a punto),37,,,
2024-08-04,3,Valdes,C,480,336,C003,1417,34,272,6,58,Abastecimiento de materiales,Retraso de proveedor externo,58,,,
2024-08-05,1,Luis,A,480,345,A001,506,1,303,0,42,Retrabajo / reproceso,Correccion por error de etiquetado,42,,,
2024-08-05,2,Carlos,B,480,374,B001,354,10,339,9,26,Retrabajo / reproceso,Correccion por error de empaque,26,,,
2024-08-05,3,Valdes,C,480,331,C001,1061,10,254,2,75,Servicios auxiliares,Falta de energia electrica,75,,,
2024-08-05,1,Luis,A,480,307,A002,414,2,220,1,86,Calidad del producto,Producto fuera de especificacion,43,Abastecimiento de materiales,Retraso de proveedor externo,43
2024-08-05,2,Carlos,B,480,388,B002,354,5,283,4,101,Problemas de planeacion/programa,Orden cancelada,101,,,
2024-08-05,3,Valdes,C,480,326,C002,1026,12,234,2,90,Servicios auxiliares,Corte de agua,90,,,
2024-08-05,1,Luis,A,480,403,A003,671,3,322,1,80,Problemas de planeacion/programa,Secuencia incorrecta,80,,,
2024-08-05,2,Carlos,B,480,369,B003,246,5,295,6,68,Abastecimiento de materiales,Retraso de logistica interna,68,,,
2024-08-05,3,Valdes,C,480,345,C003,1545,38,296,7,42,Mantenimiento no programado,Inspecciones correctivas,42,,,
2024-08-06,1,Luis,A,480,388,A001,510,1,306,0,82,Falla de equipo,Falla de sensores,41,Servicios auxiliares,Corte de agua,41
2024-08-06,2,Carlos,B,480,408,B001,297,2,285,1,122,Abastecimiento de materiales,Falta de materia prima,122,,,
2024-08-06,3,Valdes,C,480,412,C001,1373,27,329,6,77,Inicio / fin de produccion,Limpieza final,77,,,
2024-08-06,1,Luis,A,480,360,A002,519,2,276,1,83,Problemas de planeacion/programa,Espera por programacion,83,,,
2024-08-06,2,Carlos,B,480,417,B002,453,27,362,21,34,Problemas de planeacion/programa,Secuencia incorrecta,34,,,
2024-08-06,3,Valdes,C,480,292,C002,1111,16,253,3,36,Mano de obra / personal,Relevo de turno retrasado,36,,,
2024-08-06,1,Luis,A,480,292,A003,468,0,224,0,68,Problemas de planeacion/programa,Orden cancelada,68,,,
2024-08-06,2,Carlos,B,480,422,B003,323,4,387,4,31,Problemas de planeacion/programa,Orden cancelada,15,Problemas de planeacion/programa,Espera por programacion,15
2024-08-06,3,Valdes,C,480,307,C003,1151,18,220,3,84,Cambio de producto / setup,Cambio de herramientas/moldes,84,,,
2024-08-07,1,Luis,A,480,340,A001,504,5,302,3,35,Mano de obra / personal,Relevo de turno retrasado,35,,,
2024-08-07,2,Carlos,B,480,345,B001,316,11,303,10,32,Abastecimiento de materiales,Falta de materia prima,32,,,
2024-08-07,3,Valdes,C,480,403,C001,1477,11,354,2,47,Falla de equipo,Fallo electrico,47,,,
2024-08-07,1,Luis,A,480,379,A002,653,1,348,0,31,Mano de obra / personal,Capacitacion en maquina,31,,,
2024-08-07,2,Carlos,B,480,340,B002,340,3,272,2,66,Problemas de planeacion/programa,Secuencia incorrecta,33,Mano de obra / personal,Relevo de turno retrasado,33
2024-08-07,3,Valdes,C,480,412,C002,1297,51,296,11,105,Cambio de producto / setup,Limpieza de linea,105,,,
2024-08-07,1,Luis,A,480,379,A003,552,3,264,1,114,Inicio / fin de produccion,Limpieza final,114,,,
2024-08-07,2,Carlos,B,480,316,B003,247,4,296,4,16,Inicio / fin de produccion,Parada por fin de orden de produccion,16,,,
2024-08-07,3,Valdes,C,480,369,C003,1691,21,324,4,41,Problemas de planeacion/programa,Espera por programacion,41,,,
2024-08-08,1,Luis,A,480,369,A001,571,1,342,0,27,Calidad del producto,Producto fuera de especificacion,27,,,
2024-08-08,2,Carlos,B,480,312,B001,305,7,292,6,14,Servicios auxiliares,Fallo de vapor/gas,14,,,
2024-08-08,3,Valdes,C,480,403,C001,1192,28,286,6,111,Falla de equipo,Fallo mecanico,55,Inicio / fin de produccion,Parada por fin de orden de produccion,55
2024-08-08,1,Luis,A,480,340,A002,535,1,285,0,55,Abastecimiento de materiales,Falta de materia prima,55,,,
2024-08-08,2,Carlos,B,480,336,B002,344,10,275,8,53,Retrabajo / reproceso,Correccion por error de empaque,53,,,
2024-08-08,3,Valdes,C,480,412,C002,1514,15,346,3,63,Inicio / fin de produccion,Arranque de linea (puesta a punto),63,,,
2024-08-08,1,Luis,A,480,288,A003,486,2,233,0,55,Retrabajo / reproceso,Correccion por error de etiquetado,55,,,
2024-08-08,2,Carlos,B,480,297,B003,207,3,248,3,46,Retrabajo / reproceso,Correccion por error de etiquetado,46,,,
2024-08-08,3,Valdes,C,480,331,C003,1620,19,311,3,17,Retrabajo / reproceso,Correccion por error de etiquetado,8,Retrabajo / reproceso,Correccion por error de empaque,8
2024-08-09,1,Luis,A,480,326,A001,472,2,283,1,42,Retrabajo / reproceso,Ajuste de lote,42,,,
2024-08-09,2,Carlos,B,480,408,B001,374,8,359,7,42,Servicios auxiliares,Corte de agua,42,,,
2024-08-09,3,Valdes,C,480,355,C001,1331,33,319,7,29,Calidad del producto,Bloqueo por inspeccion de calidad,29,,,
2024-08-09,1,Luis,A,480,321,A002,523,1,278,0,43,Retrabajo / reproceso,Correccion por error de etiquetado,43,,,
2024-08-09,2,Carlos,B,480,302,B002,347,2,277,1,24,Mano de obra / personal,Relevo de turno retrasado,24,,,
2024-08-09,3,Valdes,C,480,398,C002,1410,28,322,6,70,Abastecimiento de materiales,Falta de materia prima,70,,,
2024-08-09,1,Luis,A,480,388,A003,759,3,364,1,23,Inicio / fin de produccion,Arranque de linea (puesta a punto),11,Calidad del producto,Bloqueo por inspeccion de calidad,11
2024-08-09,2,Carlos,B,480,302,B003,221,13,265,15,22,Retrabajo / reproceso,Ajuste de lote,22,,,
2024-08-09,3,Valdes,C,480,331,C003,1620,24,311,4,16,Mantenimiento no programado,Inspecciones correctivas,16,,,
2024-08-10,1,Luis,A,480,369,A001,442,0,265,0,104,Mano de obra / personal,Falta de operador,104,,,
2024-08-10,2,Carlos,B,480,393,B001,331,4,317,3,73,Cambio de producto / setup,Ajuste de maquina,73,,,
2024-08-10,3,Valdes,C,480,374,C001,1153,18,276,4,94,Inicio / fin de produccion,Parada por fin de orden de produccion,94,,,
2024-08-10,1,Luis,A,480,364,A002,586,5,312,2,50,Mano de obra / personal,Capacitacion en maquina,25,Mantenimiento no programado,Inspecciones correctivas,25
2024-08-10,2,Carlos,B,480,369,B002,364,13,291,10,68,Retrabajo / reproceso,Correccion por error de empaque,68,,,
2024-08-10,3,Valdes,C,480,403,C002,1269,9,290,2,111,Mano de obra / personal,Falta de operador,111,,,
2024-08-10,1,Luis,A,480,288,A003,540,1,259,0,29,Cambio de producto / setup,Cambio de herramientas/moldes,29,,,
2024-08-10,2,Carlos,B,480,412,B003,247,2,296,2,114,Retrabajo / reproceso,Correccion por error de empaque,114,,,
2024-08-10,3,Valdes,C,480,364,C003,1421,56,272,10,82,Retrabajo / reproceso,Ajuste de lote,82,,,
2024-08-11,1,Luis,A,480,408,A001,557,3,334,1,73,Retrabajo / reproceso,Correccion por error de empaque,73,,,
2024-08-11,2,Carlos,B,480,374,B001,307,5,294,4,76,Retrabajo / reproceso,Correccion por error de empaque,38,Cambio de producto / setup,Cambio de herramientas/moldes,38
2024-08-11,3,Valdes,C,480,307,C001,1151,14,276,3,28,Calidad del producto,Producto fuera de especificacion,28,,,
2024-08-11,1,Luis,A,480,374,A002,539,1,287,0,87,Mantenimiento no programado,Inspecciones correctivas,87,,,
2024-08-11,2,Carlos,B,480,292,B002,343,8,274,6,12,Inicio / fin de produccion,Parada por fin de orden de produccion,12,,,
2024-08-11,3,Valdes,C,480,379,C002,1326,31,303,7,69,Inicio / fin de produccion,Limpieza final,69,,,
2024-08-11,1,Luis,A,480,350,A003,692,2,332,0,18,Inicio / fin de produccion,Arranque de linea (puesta a punto),18,,,
2024-08-11,2,Carlos,B,480,384,B003,284,8,340,9,35,Mano de obra / personal,Capacitacion en maquina,17,Mantenimiento no programado,Inspecciones correctivas,17
2024-08-11,3,Valdes,C,480,422,C003,1912,19,367,3,52,Mantenimiento no programado,Cambio de repuestos criticos,52,,,
2024-08-12,1,Luis,A,480,307,A001,434,2,260,1,46,Retrabajo / reproceso,Ajuste de lote,46,,,
2024-08-12,2,Carlos,B,480,355,B001,266,3,255,2,98,Servicios auxiliares,Falla de aire comprimido,98,,,
2024-08-12,3,Valdes,C,480,331,C001,1282,15,307,3,21,Servicios auxiliares,Falta de energia electrica,21,,,
2024-08-12,1,Luis,A,480,350,A002,492,2,262,1,87,Calidad del producto,Reproceso en linea,87,,,
2024-08-12,2,Carlos,B,480,374,B002,364,8,291,6,77,Mantenimiento no programado,Inspecciones correctivas,77,,,
2024-08-12,3,Valdes,C,480,312,C002,1051,26,240,5,67,Mantenimiento no programado,Ajustes de emergencia,33,Servicios auxiliares,Falla de aire comprimido,33
2024-08-12,1,Luis,A,480,360,A003,532,1,255,0,105,Cambio de producto / setup,Limpieza de linea,105,,,
2024-08-12,2,Carlos,B,480,374,B003,280,2,336,2,36,Retrabajo / reproceso,Correccion por error de etiquetado,36,,,
2024-08-12,3,Valdes,C,480,297,C003,1407,28,270,5,22,Abastecimiento de materiales,Retraso de logistica interna,22,,,
2024-08-13,1,Luis,A,480,355,A001,431,1,258,0,97,Mano de obra / personal,Relevo de turno retrasado,97,,,
2024-08-13,2,Carlos,B,480,398,B001,360,21,345,20,33,Calidad del producto,Bloqueo por inspeccion de calidad,33,,,
2024-08-13,3,Valdes,C,480,316,C001,948,14,227,3,86,Mantenimiento no programado,Cambio de repuestos criticos,43,Retrabajo / reproceso,Correccion por error de etiquetado,43
2024-08-13,1,Luis,A,480,422,A002,704,1,375,0,47,Abastecimiento de materiales,Falta de materia prima,47,,,
2024-08-13,2,Carlos,B,480,340,B002,301,3,240,2,98,Abastecimiento de materiales,Retraso de logistica interna,98,,,
2024-08-13,3,Valdes,C,480,297,C002,1052,16,240,3,54,Abastecimiento de materiales,Retraso de logistica interna,54,,,
2024-08-13,1,Luis,A,480,412,A003,789,7,378,3,31,Abastecimiento de materiales,Retraso de logistica interna,31,,,
2024-08-13,2,Carlos,B,480,417,B003,319,11,382,13,22,Calidad del producto,Producto fuera de especificacion,22,,,
2024-08-13,3,Valdes,C,480,379,C003,1598,11,306,2,71,Mantenimiento no programado,Ajustes de emergencia,71,,,
2024-08-14,1,Luis,A,480,321,A001,454,1,272,0,49,Falla de equipo,Falla de sensores,24,Abastecimiento de materiales,Retraso de logistica interna,24
2024-08-14,2,Carlos,B,480,302,B001,239,2,229,1,72,Abastecimiento de materiales,Falta de materia prima,72,,,
2024-08-14,3,Valdes,C,480,388,C001,1503,60,360,14,14,Servicios auxiliares,Falta de energia electrica,14,,,
2024-08-14,1,Luis,A,480,331,A002,577,3,307,1,23,Mantenimiento no programado,Cambio de repuestos criticos,23,,,
2024-08-14,2,Carlos,B,480,321,B002,300,5,240,4,77,Servicios auxiliares,Falla de aire comprimido,77,,,
2024-08-14,3,Valdes,C,480,388,C002,1239,15,283,3,102,Falla de equipo,Falla de sensores,102,,,
2024-08-14,1,Luis,A,480,393,A003,695,1,333,0,60,Cambio de producto / setup,Ajuste de maquina,30,Servicios auxiliares,Falta de energia electrica,30
2024-08-14,2,Carlos,B,480,374,B003,236,5,283,6,85,Falla de equipo,Fuga de aceite/aire,85,,,
2024-08-14,3,Valdes,C,480,398,C003,1948,46,374,8,16,Calidad del producto,Reproceso en linea,16,,,
2024-08-15,1,Luis,A,480,355,A001,502,1,301,0,54,Abastecimiento de materiales,Retraso de proveedor externo,54,,,
2024-08-15,2,Carlos,B,480,331,B001,306,9,293,8,30,Mantenimiento no programado,Cambio de repuestos criticos,30,,,
2024-08-15,3,Valdes,C,480,408,C001,1479,14,354,3,51,Falla de equipo,Falla de sensores,51,,,
2024-08-15,1,Luis,A,480,345,A002,530,2,282,1,62,Retrabajo / reproceso,Correccion por error de empaque,62,,,
2024-08-15,2,Carlos,B,480,422,B002,385,5,308,4,110,Abastecimiento de materiales,Material defectuoso recibido,55,Abastecimiento de materiales,Retraso de proveedor externo,55
